"Tabela 1613 - Área destinada à colheita, área colhida, quantidade produzida, rendimento médio e valor da produção das lavouras permanentes"
"Variável - Rendimento médio da produção (Quilogramas por Hectare)"
"Município";"Ano x Produto das lavouras permanentes"
"Município";"2024"
"Município";"Abacate";"Algodão arbóreo (em caroço)";"Açaí";"Azeitona";"Banana (cacho)";"Borracha (látex coagulado)";"Borracha (látex líquido)";"Cacau (em amêndoa)";"Café (em grão) Total";"Café (em grão) Arábica";"Café (em grão) Canephora";"Caju";"Caqui";"Castanha de caju";"Chá-da-índia (folha verde)";"Coco-da-baía*";"Dendê (cacho de coco)";"Erva-mate (folha verde)";"Figo";"Goiaba";"Guaraná (semente)";"Laranja";"Limão";"Maçã";"Mamão";"Manga";"Maracujá";"Marmelo";"Noz (fruto seco)";"Palmito";"Pera";"Pêssego";"Pimenta-do-reino";"Sisal ou agave (fibra)";"Tangerina";"Tungue (fruto seco)";"Urucum (semente)";"Uva"
"Alta Floresta D'Oeste (RO)";"-";"-";"6000";"-";"11042";"-";"...";"596";"3788";"-";"3788";"...";"-";"-";"-";"16000";"-";"-";"-";"8667";"-";"12000";"5444";"-";"13750";"-";"8000";"-";"-";"-";"-";"-";"2000";"-";"-";"-";"667";"-"
"Ariquemes (RO)";"-";"-";"9167";"-";"10108";"-";"...";"1178";"2835";"-";"2835";"...";"-";"-";"-";"10000";"-";"-";"-";"8000";"1000";"7500";"5000";"-";"15000";"-";"8389";"-";"-";"-";"-";"-";"-";"-";"-";"-";"1000";"-"
"Cabixi (RO)";"-";"-";"-";"-";"8324";"-";"...";"667";"3000";"-";"3000";"...";"-";"-";"-";"18000";"-";"-";"-";"-";"-";"13000";"7000";"-";"-";"-";"10000";"-";"-";"-";"-";"-";"-";"-";"9000";"-";"1170";"-"
"Cacoal (RO)";"-";"-";"-";"-";"9429";"-";"...";"457";"3540";"-";"3540";"...";"-";"-";"-";"11875";"-";"-";"-";"9083";"667";"13618";"8895";"-";"13748";"-";"10364";"-";"-";"-";"-";"-";"2000";"-";"8000";"-";"1000";"-"
"Cerejeiras (RO)";"-";"-";"-";"-";"8000";"-";"...";"250";"3448";"-";"3448";"...";"-";"-";"-";"8000";"-";"-";"-";"-";"-";"-";"8000";"-";"15000";"-";"11000";"-";"-";"-";"-";"-";"-";"-";"-";"-";"1650";"-"
"Colorado do Oeste (RO)";"-";"-";"-";"-";"7517";"-";"...";"550";"2400";"-";"2400";"...";"-";"-";"-";"8000";"-";"-";"-";"9333";"-";"12000";"8000";"-";"15000";"-";"10000";"-";"-";"-";"-";"-";"-";"-";"-";"-";"900";"-"
"Corumbiara (RO)";"12000";"-";"-";"-";"8000";"-";"...";"333";"2000";"-";"2000";"...";"-";"-";"-";"8000";"-";"-";"-";"8333";"-";"12000";"8000";"-";"8000";"-";"9667";"-";"-";"-";"-";"-";"-";"-";"6000";"-";"1400";"-"
"Costa Marques (RO)";"-";"-";"6800";"-";"8500";"-";"...";"1600";"3320";"-";"3320";"...";"-";"-";"-";"-";"-";"-";"-";"-";"-";"13029";"8000";"-";"15000";"-";"9000";"-";"-";"-";"-";"-";"-";"-";"8200";"-";"1000";"-"
"Espigão D'Oeste (RO)";"-";"-";"-";"-";"9277";"-";"...";"400";"3703";"-";"3703";"...";"-";"-";"-";"10000";"-";"-";"-";"-";"-";"-";"9500";"-";"12000";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
"Guajará-Mirim (RO)";"-";"-";"3833";"-";"8667";"-";"...";"-";"2984";"-";"2984";"...";"-";"-";"-";"12000";"-";"-";"-";"-";"-";"8000";"11000";"-";"12200";"-";"10000";"-";"-";"-";"-";"-";"-";"-";"-";"-";"917";"-"
"Jaru (RO)";"-";"-";"7500";"-";"14857";"-";"...";"1670";"3656";"-";"3656";"...";"-";"-";"-";"-";"-";"-";"-";"-";"-";"11800";"8200";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
"Ji-Paraná (RO)";"-";"-";"8000";"-";"8600";"-";"...";"813";"3806";"-";"3806";"...";"-";"-";"-";"10800";"-";"-";"-";"8000";"-";"13500";"13000";"-";"20000";"20000";"9300";"-";"-";"-";"-";"-";"2000";"-";"-";"-";"1333";"-"
"Machadinho D'Oeste (RO)";"-";"-";"-";"-";"19900";"-";"...";"1921";"3461";"-";"3461";"...";"-";"-";"-";"-";"-";"-";"-";"-";"667";"10000";"7083";"-";"-";"-";"7000";"-";"-";"-";"-";"-";"1500";"-";"5500";"-";"1200";"-"
"Nova Brasilândia D'Oeste (RO)";"-";"-";"6000";"-";"8000";"-";"...";"500";"4012";"-";"4012";"...";"-";"-";"-";"16000";"-";"-";"-";"9000";"-";"-";"7000";"-";"13333";"-";"11400";"-";"-";"2000";"-";"-";"2000";"-";"-";"-";"1000";"-"
"Ouro Preto do Oeste (RO)";"-";"-";"8000";"-";"8076";"-";"...";"1703";"2984";"-";"2984";"...";"-";"-";"-";"15833";"-";"-";"-";"-";"-";"16000";"8000";"-";"12000";"-";"8000";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
"Pimenta Bueno (RO)";"-";"-";"8000";"-";"12264";"-";"...";"400";"2700";"-";"2700";"...";"-";"-";"-";"8125";"-";"-";"-";"-";"-";"13000";"8556";"-";"16667";"-";"8000";"-";"-";"-";"-";"-";"-";"-";"6000";"-";"1500";"-"
"Porto Velho (RO)";"-";"-";"8240";"-";"8416";"-";"...";"500";"2635";"-";"2635";"...";"-";"-";"-";"10500";"-";"-";"-";"13857";"1000";"11200";"7964";"-";"14571";"-";"8960";"-";"-";"-";"-";"-";"1222";"-";"7143";"-";"833";"-"
"Presidente Médici (RO)";"-";"-";"-";"-";"8123";"-";"...";"676";"4015";"-";"4015";"...";"-";"-";"-";"-";"-";"-";"-";"8800";"-";"7250";"8000";"-";"18000";"-";"8800";"-";"-";"-";"-";"-";"-";"-";"6500";"-";"1000";"7000"
"Rio Crespo (RO)";"-";"-";"-";"-";"10000";"-";"...";"368";"2955";"-";"2955";"...";"-";"-";"-";"-";"-";"-";"-";"-";"1000";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"1068";"-"
"Rolim de Moura (RO)";"-";"-";"6000";"-";"9283";"-";"...";"400";"3839";"-";"3839";"...";"-";"-";"-";"16000";"-";"-";"-";"11000";"667";"14167";"8400";"-";"21957";"-";"11500";"-";"-";"-";"-";"-";"1667";"-";"-";"-";"-";"-"
"Santa Luzia D'Oeste (RO)";"-";"-";"-";"-";"13500";"-";"...";"615";"3520";"-";"3520";"...";"-";"-";"-";"18000";"-";"-";"-";"8000";"-";"6000";"7000";"-";"14000";"-";"7750";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
"Vilhena (RO)";"-";"-";"-";"-";"19200";"-";"...";"1000";"2811";"-";"2811";"...";"-";"-";"-";"8000";"-";"-";"-";"9000";"-";"12000";"8000";"-";"12000";"-";"10000";"-";"-";"-";"-";"-";"-";"-";"6000";"-";"1000";"-"
"São Miguel do Guaporé (RO)";"-";"-";"8000";"-";"9208";"-";"...";"710";"3855";"-";"3855";"...";"-";"-";"-";"-";"-";"-";"-";"-";"-";"8000";"7500";"-";"13000";"-";"9000";"-";"-";"-";"-";"-";"2000";"-";"-";"-";"1000";"-"
"Nova Mamoré (RO)";"12333";"-";"7667";"-";"10853";"-";"...";"556";"2365";"-";"2365";"...";"-";"-";"-";"13000";"-";"-";"-";"17833";"-";"12800";"6800";"-";"18833";"12000";"10000";"-";"-";"-";"-";"-";"-";"-";"6000";"-";"1000";"-"
"Alvorada D'Oeste (RO)";"-";"-";"-";"-";"6000";"-";"...";"1000";"4181";"-";"4181";"...";"-";"-";"-";"-";"-";"-";"-";"10000";"-";"10667";"8000";"-";"-";"-";"7000";"-";"-";"-";"-";"-";"2000";"-";"-";"-";"1000";"-"
"Alto Alegre dos Parecis (RO)";"-";"-";"-";"-";"10509";"-";"...";"571";"3755";"-";"3755";"...";"-";"-";"-";"18000";"-";"-";"-";"9750";"-";"8000";"8000";"-";"12500";"-";"8667";"-";"-";"-";"-";"-";"1100";"-";"-";"-";"1000";"-"
"Alto Paraíso (RO)";"-";"-";"10000";"-";"14000";"-";"...";"400";"2788";"-";"2788";"...";"-";"-";"-";"20000";"-";"-";"-";"8000";"636";"11200";"8833";"-";"18571";"-";"9000";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
"Buritis (RO)";"-";"-";"6000";"-";"22000";"-";"...";"1571";"2390";"-";"2390";"...";"-";"-";"-";"-";"-";"-";"-";"-";"-";"12000";"6250";"-";"20000";"-";"7750";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
"Novo Horizonte do Oeste (RO)";"-";"-";"9000";"-";"9361";"-";"...";"500";"3669";"-";"3669";"...";"-";"-";"-";"-";"-";"-";"-";"-";"1000";"-";"-";"-";"-";"-";"10000";"-";"-";"-";"-";"-";"1000";"-";"5000";"-";"1000";"-"
"Cacaulândia (RO)";"-";"-";"8000";"-";"10364";"-";"...";"631";"1611";"-";"1611";"...";"-";"-";"-";"16000";"-";"-";"-";"-";"-";"13600";"8000";"-";"16000";"-";"8500";"-";"-";"-";"-";"-";"-";"-";"-";"-";"1500";"-"
"Campo Novo de Rondônia (RO)";"-";"-";"8000";"-";"15000";"-";"...";"1905";"1947";"-";"1947";"...";"-";"-";"-";"-";"-";"-";"-";"-";"-";"10000";"-";"-";"6000";"-";"9000";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
"Candeias do Jamari (RO)";"-";"-";"7657";"-";"12000";"-";"...";"448";"4249";"-";"4249";"...";"-";"-";"-";"12714";"-";"-";"-";"-";"1167";"8200";"10200";"-";"15875";"-";"10500";"-";"-";"-";"-";"-";"-";"-";"-";"-";"1200";"-"
"Castanheiras (RO)";"-";"-";"-";"-";"9300";"-";"...";"250";"3833";"-";"3833";"...";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"9000";"-";"12000";"-";"9100";"-";"-";"-";"-";"-";"2000";"-";"-";"-";"1500";"-"
"Chupinguaia (RO)";"-";"-";"-";"-";"7100";"-";"...";"500";"2271";"-";"2271";"...";"-";"-";"-";"8000";"-";"-";"-";"-";"-";"12000";"8000";"-";"15000";"-";"12000";"-";"-";"-";"-";"-";"-";"-";"7000";"-";"1950";"-"
"Cujubim (RO)";"-";"-";"8000";"-";"16818";"-";"...";"1200";"3640";"-";"3640";"...";"-";"-";"-";"-";"-";"-";"-";"-";"667";"11000";"5000";"-";"8000";"-";"13000";"-";"-";"-";"-";"-";"-";"-";"6000";"-";"1148";"-"
